x,B,f,A0,Atheta,A0`, energy
5.000000,-1.000000,0.000000,15.539008,-12.500000,0.000000,0.500000
5.000904,-1.000000,0.000000,15.539008,-12.504520,0.000000,0.500000
5.001808,-1.000000,0.000000,15.539008,-12.509040,0.000000,0.500000
5.002561,-1.000000,0.000000,15.539008,-12.512808,0.000000,0.500000
5.003314,-1.000000,0.000000,15.539008,-12.516576,0.000000,0.500000
5.003766,-1.000000,0.000000,15.539008,-12.518837,0.000000,0.500000
5.004218,-1.000000,0.000000,15.539008,-12.521098,0.000000,0.500000
5.004670,-1.000000,0.000000,15.539008,-12.523360,0.000000,0.500000
5.005122,-1.000000,0.000000,15.539008,-12.525622,0.000000,0.500000
5.005574,-1.000000,0.000000,15.539008,-12.527884,0.000000,0.500000
5.006026,-1.000000,0.000000,15.539008,-12.530146,0.000000,0.500000
5.006477,-1.000000,0.000000,15.539008,-12.532408,0.000000,0.500000
5.006929,-1.000000,0.000000,15.539008,-12.534671,0.000000,0.500000
5.007381,-1.000000,0.000000,15.539008,-12.536934,0.000000,0.500000
5.007833,-1.000000,0.000000,15.539008,-12.539197,0.000000,0.500000
5.008285,-1.000000,0.000000,15.539008,-12.541460,0.000000,0.500000
5.008737,-1.000000,0.000000,15.539008,-12.543723,0.000000,0.500000
5.009189,-1.000000,0.000000,15.539008,-12.545987,0.000000,0.500000
5.009641,-1.000000,0.000000,15.539008,-12.548251,0.000000,0.500000
5.010093,-1.000000,0.000000,15.539008,-12.550515,0.000000,0.500000
5.010545,-1.000000,0.000000,15.539008,-12.552779,0.000000,0.500000
5.010997,-1.000000,0.000000,15.539008,-12.555044,0.000000,0.500000
5.011449,-1.000000,0.000000,15.539008,-12.557308,0.000000,0.500000
5.011900,-1.000000,0.000000,15.539008,-12.559573,0.000000,0.500000
5.012352,-1.000000,0.000000,15.539008,-12.561838,0.000000,0.500000
5.012804,-1.000000,0.000000,15.539008,-12.564103,0.000000,0.500000
5.013256,-1.000000,0.000000,15.539008,-12.566369,0.000000,0.500000
5.013708,-1.000000,0.000000,15.539008,-12.568635,0.000000,0.500000
5.014160,-1.000000,0.000000,15.539008,-12.570900,0.000000,0.500000
5.014612,-1.000000,0.000000,15.539008,-12.573167,0.000000,0.500000
5.015064,-1.000000,0.000000,15.539008,-12.575433,0.000000,0.500000
5.015516,-1.000000,0.000000,15.539008,-12.577699,0.000000,0.500000
5.015968,-1.000000,0.000000,15.539008,-12.579966,0.000000,0.500000
5.016420,-1.000000,0.000000,15.539008,-12.582233,0.000000,0.500000
5.016872,-1.000000,0.000000,15.539008,-12.584500,0.000000,0.500000
5.017323,-1.000000,0.000000,15.539008,-12.586767,0.000000,0.500000
5.017775,-1.000000,0.000000,15.539008,-12.589035,0.000000,0.500000
5.018227,-1.000000,0.000000,15.539008,-12.591303,0.000000,0.500000
5.018679,-1.000000,0.000000,15.539008,-12.593570,0.000000,0.500000
5.019131,-1.000000,0.000000,15.539008,-12.595839,0.000000,0.500000
5.019583,-1.000000,0.000000,15.539008,-12.598107,0.000000,0.500000
5.020035,-1.000000,0.000000,15.539008,-12.600375,0.000000,0.500000
5.020487,-1.000000,0.000000,15.539008,-12.602644,0.000000,0.500000
5.020939,-1.000000,0.000000,15.539008,-12.604913,0.000000,0.500000
5.021391,-1.000000,0.000000,15.539008,-12.607182,0.000000,0.500000
5.021843,-1.000000,0.000000,15.539008,-12.609452,0.000000,0.500000
5.022295,-1.000000,0.000000,15.539008,-12.611721,0.000000,0.500000
5.022746,-1.000000,0.000000,15.539008,-12.613991,0.000000,0.500000
5.023198,-1.000000,0.000000,15.539008,-12.616261,0.000000,0.500000
5.023650,-1.000000,0.000000,15.539008,-12.618531,0.000000,0.500000
5.024102,-1.000000,0.000000,15.539008,-12.620801,0.000000,0.500000
5.024554,-1.000000,0.000000,15.539008,-12.623072,0.000000,0.500000
5.025006,-1.000000,0.000000,15.539008,-12.625343,0.000000,0.500000
5.025458,-1.000000,0.000000,15.539008,-12.627614,0.000000,0.500000
5.025910,-1.000000,0.000000,15.539008,-12.629885,0.000000,0.500000
5.026362,-1.000000,0.000000,15.539008,-12.632156,0.000000,0.500000
5.026814,-1.000000,0.000000,15.539008,-12.634428,0.000000,0.500000
5.027266,-1.000000,0.000000,15.539008,-12.636700,0.000000,0.500000
5.027718,-1.000000,0.000000,15.539008,-12.638972,0.000000,0.500000
5.028169,-1.000000,0.000000,15.539008,-12.641244,0.000000,0.500000
5.028621,-1.000000,0.000000,15.539008,-12.643516,0.000000,0.500000
5.029073,-1.000000,0.000000,15.539008,-12.645789,0.000000,0.500000
5.029525,-1.000000,0.000000,15.539008,-12.648062,0.000000,0.500000
5.029977,-1.000000,0.000000,15.539008,-12.650335,0.000000,0.500000
5.030429,-1.000000,0.000000,15.539008,-12.652608,0.000000,0.500000
5.030881,-1.000000,0.000000,15.539008,-12.654881,0.000000,0.500000
5.031333,-1.000000,0.000000,15.539008,-12.657155,0.000000,0.500000
5.031785,-1.000000,0.000000,15.539008,-12.659429,0.000000,0.500000
5.032237,-1.000000,0.000000,15.539008,-12.661703,0.000000,0.500000
5.032689,-1.000000,0.000000,15.539008,-12.663977,0.000000,0.500000
5.033141,-1.000000,0.000000,15.539008,-12.666252,0.000000,0.500000
5.033592,-1.000000,0.000000,15.539008,-12.668526,0.000000,0.500000
5.034044,-1.000000,0.000000,15.539008,-12.670801,0.000000,0.500000
5.034496,-1.000000,0.000000,15.539008,-12.673076,0.000000,0.500000
5.034948,-1.000000,0.000000,15.539008,-12.675352,0.000000,0.500000
5.035400,-1.000000,0.000000,15.539008,-12.677627,0.000000,0.500000
5.035852,-1.000000,0.000000,15.539008,-12.679903,0.000000,0.500000
5.036304,-1.000000,0.000000,15.539008,-12.682179,0.000000,0.500000
5.036756,-1.000000,0.000000,15.539008,-12.684455,0.000000,0.500000
5.037208,-1.000000,0.000000,15.539008,-12.686731,0.000000,0.500000
5.037660,-1.000000,0.000000,15.539008,-12.689008,0.000000,0.500000
5.038112,-1.000000,0.000000,15.539008,-12.691284,0.000000,0.500000
5.038564,-1.000000,0.000000,15.539008,-12.693561,0.000000,0.500000
5.039015,-1.000000,0.000000,15.539008,-12.695838,0.000000,0.500000
5.039467,-1.000000,0.000000,15.539008,-12.698116,0.000000,0.500000
5.039919,-1.000000,0.000000,15.539008,-12.700393,0.000000,0.500000
5.040371,-1.000000,0.000000,15.539008,-12.702671,0.000000,0.500000
5.040823,-1.000000,0.000000,15.539008,-12.704949,0.000000,0.500000
5.041275,-1.000000,0.000000,15.539008,-12.707227,0.000000,0.500000
5.041727,-1.000000,0.000000,15.539008,-12.709505,0.000000,0.500000
5.042179,-1.000000,0.000000,15.539008,-12.711784,0.000000,0.500000
5.042631,-1.000000,0.000000,15.539008,-12.714062,0.000000,0.500000
5.043083,-1.000000,0.000000,15.539008,-12.716341,0.000000,0.500000
5.043535,-1.000000,0.000000,15.539008,-12.718621,0.000000,0.500000
5.043987,-1.000000,0.000000,15.539008,-12.720900,0.000000,0.500000
5.044438,-1.000000,0.000000,15.539008,-12.723179,0.000000,0.500000
5.044890,-1.000000,0.000000,15.539008,-12.725459,0.000000,0.500000
5.045342,-1.000000,0.000000,15.539008,-12.727739,0.000000,0.500000
5.045794,-1.000000,0.000000,15.539008,-12.730019,0.000000,0.500000
5.046246,-1.000000,0.000000,15.539008,-12.732300,0.000000,0.500000
5.046698,-1.000000,0.000000,15.539008,-12.734580,0.000000,0.500000
5.047150,-1.000000,0.000000,15.539008,-12.736861,0.000000,0.500000
5.047602,-1.000000,0.000000,15.539008,-12.739142,0.000000,0.500000
5.048054,-1.000000,0.000000,15.539008,-12.741423,0.000000,0.500000
5.048506,-1.000000,0.000000,15.539008,-12.743705,0.000000,0.500000
5.048958,-1.000000,0.000000,15.539008,-12.745986,0.000000,0.500000
5.049409,-1.000000,0.000000,15.539008,-12.748268,0.000000,0.500000
5.049861,-1.000000,0.000000,15.539008,-12.750550,0.000000,0.500000
5.050313,-1.000000,0.000000,15.539008,-12.752832,0.000000,0.500000
5.050765,-1.000000,0.000000,15.539008,-12.755115,0.000000,0.500000
5.051217,-1.000000,0.000000,15.539008,-12.757397,0.000000,0.500000
5.051669,-1.000000,0.000000,15.539008,-12.759680,0.000000,0.500000
5.052121,-1.000000,0.000000,15.539008,-12.761963,0.000000,0.500000
5.052573,-1.000000,0.000000,15.539008,-12.764247,0.000000,0.500000
5.053025,-1.000000,0.000000,15.539008,-12.766530,0.000000,0.500000
5.053477,-1.000000,0.000000,15.539008,-12.768814,0.000000,0.500000
5.053929,-1.000000,0.000000,15.539008,-12.771097,0.000000,0.500000
5.054381,-1.000000,0.000000,15.539008,-12.773381,0.000000,0.500000
5.054832,-1.000000,0.000000,15.539008,-12.775666,0.000000,0.500000
5.055284,-1.000000,0.000000,15.539008,-12.777950,0.000000,0.500000
5.055736,-1.000000,0.000000,15.539008,-12.780235,0.000000,0.500000
5.056188,-1.000000,0.000000,15.539008,-12.782520,0.000000,0.500000
5.056640,-1.000000,0.000000,15.539008,-12.784805,0.000000,0.500000
5.057092,-1.000000,0.000000,15.539008,-12.787090,0.000000,0.500000
5.057544,-1.000000,0.000000,15.539008,-12.789376,0.000000,0.500000
5.057996,-1.000000,0.000000,15.539008,-12.791661,0.000000,0.500000
5.058448,-1.000000,0.000000,15.539008,-12.793947,0.000000,0.500000
5.058900,-1.000000,0.000000,15.539008,-12.796233,0.000000,0.500000
5.059352,-1.000000,0.000000,15.539008,-12.798520,0.000000,0.500000
5.059804,-1.000000,0.000000,15.539008,-12.800806,0.000000,0.500000
5.060255,-1.000000,0.000000,15.539008,-12.803093,0.000000,0.500000
5.060707,-1.000000,0.000000,15.539008,-12.805380,0.000000,0.500000
5.061159,-1.000000,0.000000,15.539008,-12.807667,0.000000,0.500000
5.061611,-1.000000,0.000000,15.539008,-12.809954,0.000000,0.500000
5.062063,-1.000000,0.000000,15.539008,-12.812242,0.000000,0.500000
5.062515,-1.000000,0.000000,15.539008,-12.814529,0.000000,0.500000
5.062967,-1.000000,0.000000,15.539008,-12.816817,0.000000,0.500000
5.063419,-1.000000,0.000000,15.539008,-12.819105,0.000000,0.500000
5.063871,-1.000000,0.000000,15.539008,-12.821394,0.000000,0.500000
5.064323,-1.000000,0.000000,15.539008,-12.823682,0.000000,0.500000
5.064775,-1.000000,0.000000,15.539008,-12.825971,0.000000,0.500000
5.065227,-1.000000,0.000000,15.539008,-12.828260,0.000000,0.500000
5.065678,-1.000000,0.000000,15.539008,-12.830549,0.000000,0.500000
5.066130,-1.000000,0.000000,15.539008,-12.832839,0.000000,0.500000
5.066582,-1.000000,0.000000,15.539008,-12.835128,0.000000,0.500000
5.067034,-1.000000,0.000000,15.539008,-12.837418,0.000000,0.500000
5.067486,-1.000000,0.000000,15.539008,-12.839708,0.000000,0.500000
5.067938,-1.000000,0.000000,15.539008,-12.841998,0.000000,0.500000
5.068390,-1.000000,0.000000,15.539008,-12.844288,0.000000,0.500000
5.068842,-1.000000,0.000000,15.539008,-12.846579,0.000000,0.500000
5.069294,-1.000000,0.000000,15.539008,-12.848870,0.000000,0.500000
5.069746,-1.000000,0.000000,15.539008,-12.851161,0.000000,0.500000
5.070198,-1.000000,0.000000,15.539008,-12.853452,0.000000,0.500000
5.070650,-1.000000,0.000000,15.539008,-12.855743,0.000000,0.500000
5.071101,-1.000000,0.000000,15.539008,-12.858035,0.000000,0.500000
5.071553,-1.000000,0.000000,15.539008,-12.860327,0.000000,0.500000
5.072005,-1.000000,0.000000,15.539008,-12.862619,0.000000,0.500000
5.072457,-1.000000,0.000000,15.539008,-12.864911,0.000000,0.500000
5.072909,-1.000000,0.000000,15.539008,-12.867204,0.000000,0.500000
5.073361,-1.000000,0.000000,15.539008,-12.869496,0.000000,0.500000
5.073813,-1.000000,0.000000,15.539008,-12.871789,0.000000,0.500000
5.074265,-1.000000,0.000000,15.539008,-12.874082,0.000000,0.500000
5.074717,-1.000000,0.000000,15.539008,-12.876375,0.000000,0.500000
5.075169,-1.000000,0.000000,15.539008,-12.878669,0.000000,0.500000
5.075621,-1.000000,0.000000,15.539008,-12.880962,0.000000,0.500000
5.076073,-1.000000,0.000000,15.539008,-12.883256,0.000000,0.500000
5.076524,-1.000000,0.000000,15.539008,-12.885550,0.000000,0.500000
5.076976,-1.000000,0.000000,15.539008,-12.887845,0.000000,0.500000
5.077428,-1.000000,0.000000,15.539008,-12.890139,0.000000,0.500000
5.077880,-1.000000,0.000000,15.539008,-12.892434,0.000000,0.500000
5.078332,-1.000000,0.000000,15.539008,-12.894729,0.000000,0.500000
5.078784,-1.000000,0.000000,15.539008,-12.897024,0.000000,0.500000
5.079236,-1.000000,0.000000,15.539008,-12.899319,0.000000,0.500000
5.079688,-1.000000,0.000000,15.539008,-12.901614,0.000000,0.500000
5.080140,-1.000000,0.000000,15.539008,-12.903910,0.000000,0.500000
5.080592,-1.000000,0.000000,15.539008,-12.906206,0.000000,0.500000
5.081044,-1.000000,0.000000,15.539008,-12.908502,0.000000,0.500000
5.081496,-1.000000,0.000000,15.539008,-12.910798,0.000000,0.500000
5.081947,-1.000000,0.000000,15.539008,-12.913095,0.000000,0.500000
5.082399,-1.000000,0.000000,15.539008,-12.915392,0.000000,0.500000
5.082851,-1.000000,0.000000,15.539008,-12.917689,0.000000,0.500000
5.083303,-1.000000,0.000000,15.539008,-12.919986,0.000000,0.500000
5.083755,-1.000000,0.000000,15.539008,-12.922283,0.000000,0.500000
5.084207,-1.000000,0.000000,15.539008,-12.924581,0.000000,0.500000
5.084659,-1.000000,0.000000,15.539008,-12.926878,0.000000,0.500000
5.085111,-1.000000,0.000000,15.539008,-12.929176,0.000000,0.500000
5.085563,-1.000000,0.000000,15.539008,-12.931474,0.000000,0.500000
5.086015,-1.000000,0.000000,15.539008,-12.933773,0.000000,0.500000
5.086467,-1.000000,0.000000,15.539008,-12.936071,0.000000,0.500000
5.086919,-1.000000,0.000000,15.539008,-12.938370,0.000000,0.500000
5.087370,-1.000000,0.000000,15.539008,-12.940669,0.000000,0.500000
5.087822,-1.000000,0.000000,15.539008,-12.942968,0.000000,0.500000
5.088274,-1.000000,0.000000,15.539008,-12.945268,0.000000,0.500000
5.088726,-1.000000,0.000000,15.539008,-12.947567,0.000000,0.500000
5.089178,-1.000000,0.000000,15.539008,-12.949867,0.000000,0.500000
5.089630,-1.000000,0.000000,15.539008,-12.952167,0.000000,0.500000
5.090082,-1.000000,0.000000,15.539008,-12.954467,0.000000,0.500000
5.090534,-1.000000,0.000000,15.539008,-12.956768,0.000000,0.500000
5.090986,-1.000000,0.000000,15.539008,-12.959068,0.000000,0.500000
5.091438,-1.000000,0.000000,15.539008,-12.961369,0.000000,0.500000
5.091890,-1.000000,0.000000,15.539008,-12.963670,0.000000,0.500000
5.092342,-1.000000,0.000000,15.539008,-12.965971,0.000000,0.500000
5.092793,-1.000000,0.000000,15.539008,-12.968273,0.000000,0.500000
5.093245,-1.000000,0.000000,15.539008,-12.970574,0.000000,0.500000
5.093697,-1.000000,0.000000,15.539008,-12.972876,0.000000,0.500000
5.094149,-1.000000,0.000000,15.539008,-12.975178,0.000000,0.500000
5.094601,-1.000000,0.000000,15.539008,-12.977480,0.000000,0.500000
5.095053,-1.000000,0.000000,15.539008,-12.979783,0.000000,0.500000
5.095505,-1.000000,0.000000,15.539008,-12.982085,0.000000,0.500000
5.095957,-1.000000,0.000000,15.539008,-12.984388,0.000000,0.500000
5.096409,-1.000000,0.000000,15.539008,-12.986691,0.000000,0.500000
5.096861,-1.000000,0.000000,15.539008,-12.988994,0.000000,0.500000
5.097313,-1.000000,0.000000,15.539008,-12.991298,0.000000,0.500000
5.097765,-1.000000,0.000000,15.539008,-12.993602,0.000000,0.500000
5.098216,-1.000000,0.000000,15.539008,-12.995905,0.000000,0.500000
5.098668,-1.000000,0.000000,15.539008,-12.998209,0.000000,0.500000
5.099120,-1.000000,0.000000,15.539008,-13.000514,0.000000,0.500000
5.099572,-1.000000,0.000000,15.539008,-13.002818,0.000000,0.500000
5.100024,-1.000000,0.000000,15.539008,-13.005123,0.000000,0.500000
5.100476,-1.000000,0.000000,15.539008,-13.007428,0.000000,0.500000
5.100928,-1.000000,0.000000,15.539008,-13.009733,0.000000,0.500000
5.101380,-1.000000,0.000000,15.539008,-13.012038,0.000000,0.500000
5.101832,-1.000000,0.000000,15.539008,-13.014344,0.000000,0.500000
5.102284,-1.000000,0.000000,15.539008,-13.016649,0.000000,0.500000
5.102736,-1.000000,0.000000,15.539008,-13.018955,0.000000,0.500000
5.103188,-1.000000,0.000000,15.539008,-13.021261,0.000000,0.500000
5.103639,-1.000000,0.000000,15.539008,-13.023568,0.000000,0.500000
5.104091,-1.000000,0.000000,15.539008,-13.025874,0.000000,0.500000
5.104543,-1.000000,0.000000,15.539008,-13.028181,0.000000,0.500000
5.104995,-1.000000,0.000000,15.539008,-13.030488,0.000000,0.500000
5.105447,-1.000000,0.000000,15.539008,-13.032795,0.000000,0.500000
5.105899,-1.000000,0.000000,15.539008,-13.035102,0.000000,0.500000
5.106351,-1.000000,0.000000,15.539008,-13.037410,0.000000,0.500000
5.106803,-1.000000,0.000000,15.539008,-13.039718,0.000000,0.500000
5.107255,-1.000000,0.000000,15.539008,-13.042026,0.000000,0.500000
5.107707,-1.000000,0.000000,15.539008,-13.044334,0.000000,0.500000
5.108159,-1.000000,0.000000,15.539008,-13.046642,0.000000,0.500000
5.108611,-1.000000,0.000000,15.539008,-13.048951,0.000000,0.500000
5.109062,-1.000000,0.000000,15.539008,-13.051259,0.000000,0.500000
5.109514,-1.000000,0.000000,15.539008,-13.053568,0.000000,0.500000
5.109966,-1.000000,0.000000,15.539008,-13.055878,0.000000,0.500000
5.110418,-1.000000,0.000000,15.539008,-13.058187,0.000000,0.500000
5.110870,-1.000000,0.000000,15.539008,-13.060497,0.000000,0.500000
5.111322,-1.000000,0.000000,15.539008,-13.062806,0.000000,0.500000
5.111774,-1.000000,0.000000,15.539008,-13.065116,0.000000,0.500000
5.112226,-1.000000,0.000000,15.539008,-13.067427,0.000000,0.500000
5.112678,-1.000000,0.000000,15.539008,-13.069737,0.000000,0.500000
5.113130,-1.000000,0.000000,15.539008,-13.072048,0.000000,0.500000
5.113582,-1.000000,0.000000,15.539008,-13.074358,0.000000,0.500000
5.114034,-1.000000,0.000000,15.539008,-13.076669,0.000000,0.500000
5.114485,-1.000000,0.000000,15.539008,-13.078981,0.000000,0.500000
5.114937,-1.000000,0.000000,15.539008,-13.081292,0.000000,0.500000
5.115389,-1.000000,0.000000,15.539008,-13.083604,0.000000,0.500000
5.115841,-1.000000,0.000000,15.539008,-13.085915,0.000000,0.500000
5.116293,-1.000000,0.000000,15.539008,-13.088227,0.000000,0.500000
5.116745,-1.000000,0.000000,15.539008,-13.090540,0.000000,0.500000
5.117197,-1.000000,0.000000,15.539008,-13.092852,0.000000,0.500000
5.117649,-1.000000,0.000000,15.539008,-13.095165,0.000000,0.500000
5.118101,-1.000000,0.000000,15.539008,-13.097478,0.000000,0.500000
5.118553,-1.000000,0.000000,15.539008,-13.099791,0.000000,0.500000
5.119005,-1.000000,0.000000,15.539008,-13.102104,0.000000,0.500000
5.119456,-1.000000,0.000000,15.539008,-13.104417,0.000000,0.500000
5.119908,-1.000000,0.000000,15.539008,-13.106731,0.000000,0.500000
5.120360,-1.000000,0.000000,15.539008,-13.109045,0.000000,0.500000
5.120812,-1.000000,0.000000,15.539008,-13.111359,0.000000,0.500000
5.121264,-1.000000,0.000000,15.539008,-13.113673,0.000000,0.500000
5.121716,-1.000000,0.000000,15.539008,-13.115988,0.000000,0.500000
5.122168,-1.000000,0.000000,15.539008,-13.118302,0.000000,0.500000
5.122620,-1.000000,0.000000,15.539008,-13.120617,0.000000,0.500000
