x,B,f,A0,Atheta,A0`, energy
11.561176,-0.057926,0.907017,-0.066107,-12.362561,0.029130,0.038503
11.564158,-0.057843,0.907172,-0.066020,-12.364557,0.029096,0.038392
11.567139,-0.057760,0.907326,-0.065933,-12.366550,0.029063,0.038282
11.570120,-0.057677,0.907480,-0.065847,-12.368540,0.029030,0.038172
11.573102,-0.057594,0.907633,-0.065760,-12.370529,0.028997,0.038063
11.576083,-0.057511,0.907786,-0.065674,-12.372515,0.028964,0.037953
11.579064,-0.057428,0.907939,-0.065587,-12.374498,0.028931,0.037844
11.582045,-0.057346,0.908092,-0.065501,-12.376480,0.028898,0.037736
11.585027,-0.057263,0.908244,-0.065415,-12.378459,0.028865,0.037627
11.588008,-0.057181,0.908396,-0.065329,-12.380435,0.028832,0.037519
11.590989,-0.057099,0.908548,-0.065243,-12.382410,0.028799,0.037412
11.593971,-0.057017,0.908700,-0.065157,-12.384381,0.028767,0.037304
11.596952,-0.056935,0.908851,-0.065072,-12.386351,0.028734,0.037197
11.599933,-0.056853,0.909002,-0.064986,-12.388318,0.028701,0.037090
11.602914,-0.056771,0.909153,-0.064901,-12.390283,0.028668,0.036984
11.605896,-0.056690,0.909303,-0.064815,-12.392246,0.028635,0.036877
11.608877,-0.056608,0.909453,-0.064730,-12.394206,0.028602,0.036771
11.611858,-0.056527,0.909603,-0.064645,-12.396164,0.028569,0.036666
11.614840,-0.056446,0.909753,-0.064559,-12.398120,0.028537,0.036560
11.617821,-0.056364,0.909902,-0.064474,-12.400073,0.028504,0.036455
11.620802,-0.056283,0.910052,-0.064389,-12.402025,0.028471,0.036351
11.623783,-0.056202,0.910200,-0.064305,-12.403973,0.028439,0.036246
11.626765,-0.056121,0.910349,-0.064220,-12.405920,0.028406,0.036142
11.629746,-0.056041,0.910497,-0.064135,-12.407864,0.028373,0.036038
11.632727,-0.055960,0.910646,-0.064051,-12.409806,0.028340,0.035935
11.635709,-0.055880,0.910793,-0.063966,-12.411745,0.028308,0.035831
11.638690,-0.055799,0.910941,-0.063882,-12.413683,0.028275,0.035728
11.641671,-0.055719,0.911088,-0.063798,-12.415618,0.028243,0.035626
11.644652,-0.055639,0.911235,-0.063714,-12.417550,0.028210,0.035523
11.647634,-0.055559,0.911382,-0.063630,-12.419481,0.028178,0.035421
11.650615,-0.055479,0.911528,-0.063546,-12.421409,0.028145,0.035319
11.653596,-0.055399,0.911675,-0.063462,-12.423335,0.028112,0.035218
11.656578,-0.055319,0.911821,-0.063378,-12.425258,0.028080,0.035117
11.659559,-0.055240,0.911966,-0.063294,-12.427180,0.028048,0.035016
11.662540,-0.055160,0.912112,-0.063211,-12.429099,0.028015,0.034915
11.665522,-0.055081,0.912257,-0.063127,-12.431015,0.027983,0.034815
11.668503,-0.055001,0.912402,-0.063044,-12.432930,0.027950,0.034714
11.671484,-0.054922,0.912547,-0.062961,-12.434842,0.027918,0.034615
11.674465,-0.054843,0.912691,-0.062877,-12.436752,0.027886,0.034515
11.677447,-0.054764,0.912835,-0.062794,-12.438660,0.027853,0.034416
11.680428,-0.054685,0.912979,-0.062711,-12.440565,0.027821,0.034317
11.683409,-0.054607,0.913123,-0.062628,-12.442468,0.027789,0.034218
11.686391,-0.054528,0.913266,-0.062546,-12.444369,0.027756,0.034120
11.689372,-0.054449,0.913409,-0.062463,-12.446268,0.027724,0.034022
11.692353,-0.054371,0.913552,-0.062380,-12.448164,0.027692,0.033924
11.695334,-0.054293,0.913695,-0.062298,-12.450058,0.027660,0.033826
11.698316,-0.054214,0.913837,-0.062215,-12.451950,0.027627,0.033729
11.701297,-0.054136,0.913979,-0.062133,-12.453840,0.027595,0.033632
11.704278,-0.054058,0.914121,-0.062051,-12.455727,0.027563,0.033535
11.707260,-0.053981,0.914263,-0.061969,-12.457613,0.027531,0.033438
11.710241,-0.053903,0.914404,-0.061887,-12.459496,0.027499,0.033342
11.713222,-0.053825,0.914545,-0.061805,-12.461376,0.027467,0.033246
11.716203,-0.053748,0.914686,-0.061723,-12.463255,0.027435,0.033151
11.719185,-0.053670,0.914826,-0.061641,-12.465131,0.027403,0.033055
11.722166,-0.053593,0.914967,-0.061560,-12.467005,0.027371,0.032960
11.725147,-0.053516,0.915107,-0.061478,-12.468877,0.027339,0.032865
11.728129,-0.053438,0.915247,-0.061397,-12.470746,0.027307,0.032771
11.731110,-0.053361,0.915386,-0.061315,-12.472614,0.027275,0.032676
11.734091,-0.053285,0.915526,-0.061234,-12.474479,0.027243,0.032582
11.737072,-0.053208,0.915665,-0.061153,-12.476342,0.027211,0.032488
11.740054,-0.053131,0.915804,-0.061072,-12.478203,0.027179,0.032395
11.743035,-0.053055,0.915942,-0.060991,-12.480061,0.027147,0.032302
11.746016,-0.052978,0.916081,-0.060910,-12.481917,0.027115,0.032209
11.748998,-0.052902,0.916219,-0.060829,-12.483772,0.027083,0.032116
11.751979,-0.052825,0.916357,-0.060748,-12.485623,0.027052,0.032023
11.754960,-0.052749,0.916494,-0.060668,-12.487473,0.027020,0.031931
11.757942,-0.052673,0.916632,-0.060587,-12.489321,0.026988,0.031839
11.760923,-0.052597,0.916769,-0.060507,-12.491166,0.026956,0.031748
11.763904,-0.052521,0.916906,-0.060426,-12.493009,0.026925,0.031656
11.766885,-0.052446,0.917042,-0.060346,-12.494850,0.026893,0.031565
11.769867,-0.052370,0.917179,-0.060266,-12.496689,0.026861,0.031474
11.772848,-0.052295,0.917315,-0.060186,-12.498525,0.026830,0.031383
11.775829,-0.052219,0.917451,-0.060106,-12.500360,0.026798,0.031293
11.778811,-0.052144,0.917586,-0.060026,-12.502192,0.026766,0.031203
11.781792,-0.052069,0.917722,-0.059947,-12.504022,0.026735,0.031113
11.784773,-0.051994,0.917857,-0.059867,-12.505850,0.026703,0.031023
11.787754,-0.051919,0.917992,-0.059787,-12.507675,0.026672,0.030934
11.790736,-0.051844,0.918126,-0.059708,-12.509499,0.026640,0.030845
11.793717,-0.051769,0.918261,-0.059628,-12.511320,0.026609,0.030756
11.796698,-0.051694,0.918395,-0.059549,-12.513139,0.026577,0.030667
11.799680,-0.051620,0.918529,-0.059470,-12.514956,0.026546,0.030579
11.802661,-0.051545,0.918663,-0.059391,-12.516771,0.026514,0.030491
11.805642,-0.051471,0.918796,-0.059312,-12.518584,0.026483,0.030403
11.808623,-0.051397,0.918930,-0.059233,-12.520394,0.026452,0.030316
11.811605,-0.051322,0.919063,-0.059154,-12.522202,0.026420,0.030228
11.814586,-0.051248,0.919195,-0.059075,-12.524009,0.026389,0.030141
11.817567,-0.051175,0.919328,-0.058997,-12.525813,0.026358,0.030054
11.820549,-0.051101,0.919460,-0.058918,-12.527615,0.026326,0.029968
11.823530,-0.051027,0.919592,-0.058840,-12.529414,0.026295,0.029881
11.826511,-0.050953,0.919724,-0.058762,-12.531212,0.026264,0.029795
11.829492,-0.050880,0.919856,-0.058683,-12.533007,0.026233,0.029709
11.832474,-0.050806,0.919987,-0.058605,-12.534801,0.026201,0.029624
11.835455,-0.050733,0.920118,-0.058527,-12.536592,0.026170,0.029538
11.838436,-0.050660,0.920249,-0.058449,-12.538381,0.026139,0.029453
11.841418,-0.050587,0.920380,-0.058371,-12.540168,0.026108,0.029368
11.844399,-0.050514,0.920511,-0.058293,-12.541953,0.026077,0.029284
11.847380,-0.050441,0.920641,-0.058216,-12.543735,0.026046,0.029199
11.850362,-0.050368,0.920771,-0.058138,-12.545516,0.026015,0.029115
11.853343,-0.050295,0.920900,-0.058061,-12.547294,0.025984,0.029031
11.856324,-0.050223,0.921030,-0.057983,-12.549070,0.025953,0.028947
11.859305,-0.050150,0.921159,-0.057906,-12.550845,0.025922,0.028864
11.862287,-0.050078,0.921288,-0.057829,-12.552617,0.025891,0.028781
11.865268,-0.050005,0.921417,-0.057751,-12.554387,0.025860,0.028698
11.868249,-0.049933,0.921546,-0.057674,-12.556154,0.025829,0.028615
11.871231,-0.049861,0.921674,-0.057597,-12.557920,0.025798,0.028532
11.874212,-0.049789,0.921802,-0.057521,-12.559684,0.025767,0.028450
11.877193,-0.049717,0.921930,-0.057444,-12.561445,0.025736,0.028368
11.880174,-0.049646,0.922058,-0.057367,-12.563205,0.025706,0.028286
11.883156,-0.049574,0.922185,-0.057291,-12.564962,0.025675,0.028205
11.886137,-0.049502,0.922313,-0.057214,-12.566717,0.025644,0.028123
11.889118,-0.049431,0.922440,-0.057138,-12.568470,0.025613,0.028042
11.892100,-0.049359,0.922567,-0.057061,-12.570221,0.025583,0.027961
11.895081,-0.049288,0.922693,-0.056985,-12.571970,0.025552,0.027881
11.898062,-0.049217,0.922819,-0.056909,-12.573717,0.025521,0.027800
11.901043,-0.049146,0.922946,-0.056833,-12.575462,0.025491,0.027720
11.904025,-0.049075,0.923071,-0.056757,-12.577205,0.025460,0.027640
11.907006,-0.049004,0.923197,-0.056681,-12.578945,0.025429,0.027560
11.909987,-0.048933,0.923323,-0.056605,-12.580684,0.025399,0.027481
11.912969,-0.048863,0.923448,-0.056530,-12.582420,0.025368,0.027402
11.915950,-0.048792,0.923573,-0.056454,-12.584154,0.025338,0.027323
11.918931,-0.048721,0.923698,-0.056379,-12.585887,0.025307,0.027244
11.921913,-0.048651,0.923822,-0.056303,-12.587617,0.025277,0.027165
11.924894,-0.048581,0.923947,-0.056228,-12.589345,0.025246,0.027087
11.927875,-0.048511,0.924071,-0.056153,-12.591071,0.025216,0.027009
11.930856,-0.048441,0.924195,-0.056078,-12.592795,0.025186,0.026931
11.933838,-0.048371,0.924318,-0.056002,-12.594517,0.025155,0.026853
11.936819,-0.048301,0.924442,-0.055928,-12.596237,0.025125,0.026776
11.939800,-0.048231,0.924565,-0.055853,-12.597955,0.025095,0.026698
11.942782,-0.048161,0.924688,-0.055778,-12.599671,0.025064,0.026621
11.945763,-0.048092,0.924811,-0.055703,-12.601385,0.025034,0.026544
11.948744,-0.048022,0.924933,-0.055629,-12.603096,0.025004,0.026468
11.951725,-0.047953,0.925056,-0.055554,-12.604806,0.024974,0.026391
11.954707,-0.047883,0.925178,-0.055480,-12.606514,0.024943,0.026315
11.957688,-0.047814,0.925300,-0.055405,-12.608219,0.024913,0.026239
11.960669,-0.047745,0.925422,-0.055331,-12.609923,0.024883,0.026164
11.963651,-0.047676,0.925543,-0.055257,-12.611624,0.024853,0.026088
11.966632,-0.047607,0.925664,-0.055183,-12.613324,0.024823,0.026013
11.969613,-0.047539,0.925786,-0.055109,-12.615021,0.024793,0.025938
11.972594,-0.047470,0.925906,-0.055035,-12.616716,0.024763,0.025863
11.975576,-0.047401,0.926027,-0.054961,-12.618410,0.024733,0.025788
11.978557,-0.047333,0.926148,-0.054888,-12.620101,0.024703,0.025714
11.981538,-0.047264,0.926268,-0.054814,-12.621790,0.024673,0.025640
11.984520,-0.047196,0.926388,-0.054741,-12.623478,0.024643,0.025566
11.987501,-0.047128,0.926508,-0.054667,-12.625163,0.024613,0.025492
11.990482,-0.047060,0.926627,-0.054594,-12.626846,0.024583,0.025418
11.993463,-0.046992,0.926747,-0.054521,-12.628527,0.024553,0.025345
11.996445,-0.046924,0.926866,-0.054447,-12.630207,0.024523,0.025272
11.999426,-0.046856,0.926985,-0.054374,-12.631884,0.024493,0.025199
12.002407,-0.046788,0.927103,-0.054301,-12.633559,0.024464,0.025126
12.005389,-0.046720,0.927222,-0.054229,-12.635232,0.024434,0.025053
12.008370,-0.046653,0.927340,-0.054156,-12.636903,0.024404,0.024981
12.011351,-0.046585,0.927458,-0.054083,-12.638573,0.024374,0.024909
12.014333,-0.046518,0.927576,-0.054010,-12.640240,0.024345,0.024837
12.017314,-0.046451,0.927694,-0.053938,-12.641905,0.024315,0.024765
12.020295,-0.046384,0.927812,-0.053865,-12.643568,0.024285,0.024694
12.023276,-0.046317,0.927929,-0.053793,-12.645229,0.024256,0.024622
12.026258,-0.046250,0.928046,-0.053721,-12.646889,0.024226,0.024551
12.029239,-0.046183,0.928163,-0.053649,-12.648546,0.024196,0.024480
12.032220,-0.046116,0.928280,-0.053576,-12.650201,0.024167,0.024410
12.035202,-0.046049,0.928396,-0.053504,-12.651854,0.024137,0.024339
12.038183,-0.045983,0.928512,-0.053433,-12.653506,0.024108,0.024269
12.041164,-0.045916,0.928628,-0.053361,-12.655155,0.024078,0.024199
12.044145,-0.045850,0.928744,-0.053289,-12.656802,0.024049,0.024129
12.047127,-0.045784,0.928860,-0.053217,-12.658448,0.024020,0.024059
12.050108,-0.045717,0.928975,-0.053146,-12.660091,0.023990,0.023990
12.053089,-0.045651,0.929090,-0.053074,-12.661732,0.023961,0.023921
12.056071,-0.045585,0.929206,-0.053003,-12.663372,0.023931,0.023852
12.059052,-0.045519,0.929320,-0.052932,-12.665009,0.023902,0.023783
12.062033,-0.045454,0.929435,-0.052860,-12.666645,0.023873,0.023714
12.065014,-0.045388,0.929549,-0.052789,-12.668278,0.023844,0.023645
12.067996,-0.045322,0.929664,-0.052718,-12.669910,0.023814,0.023577
12.070977,-0.045257,0.929778,-0.052647,-12.671540,0.023785,0.023509
12.073958,-0.045191,0.929892,-0.052576,-12.673167,0.023756,0.023441
12.076940,-0.045126,0.930005,-0.052506,-12.674793,0.023727,0.023373
12.079921,-0.045061,0.930119,-0.052435,-12.676417,0.023698,0.023306
12.082902,-0.044995,0.930232,-0.052364,-12.678039,0.023668,0.023239
12.085883,-0.044930,0.930345,-0.052294,-12.679659,0.023639,0.023171
12.088865,-0.044865,0.930458,-0.052223,-12.681276,0.023610,0.023105
12.091846,-0.044800,0.930570,-0.052153,-12.682892,0.023581,0.023038
12.094827,-0.044736,0.930683,-0.052083,-12.684507,0.023552,0.022971
12.097809,-0.044671,0.930795,-0.052013,-12.686119,0.023523,0.022905
12.100790,-0.044606,0.930907,-0.051943,-12.687729,0.023494,0.022839
12.103771,-0.044542,0.931019,-0.051873,-12.689337,0.023465,0.022773
12.106753,-0.044477,0.931131,-0.051803,-12.690943,0.023436,0.022707
12.109734,-0.044413,0.931242,-0.051733,-12.692548,0.023408,0.022641
12.112715,-0.044349,0.931353,-0.051663,-12.694150,0.023379,0.022576
12.115696,-0.044285,0.931464,-0.051593,-12.695751,0.023350,0.022511
12.118678,-0.044220,0.931575,-0.051524,-12.697349,0.023321,0.022446
12.121659,-0.044156,0.931686,-0.051454,-12.698946,0.023292,0.022381
12.124640,-0.044093,0.931796,-0.051385,-12.700541,0.023264,0.022316
12.127622,-0.044029,0.931907,-0.051316,-12.702134,0.023235,0.022252
12.130603,-0.043965,0.932017,-0.051246,-12.703725,0.023206,0.022187
12.133584,-0.043901,0.932127,-0.051177,-12.705314,0.023177,0.022123
12.136565,-0.043838,0.932236,-0.051108,-12.706901,0.023149,0.022059
12.139547,-0.043775,0.932346,-0.051039,-12.708486,0.023120,0.021996
12.142528,-0.043711,0.932455,-0.050970,-12.710069,0.023092,0.021932
12.145509,-0.043648,0.932564,-0.050902,-12.711651,0.023063,0.021869
12.148491,-0.043585,0.932673,-0.050833,-12.713230,0.023034,0.021805
12.151472,-0.043522,0.932782,-0.050764,-12.714808,0.023006,0.021742
12.154453,-0.043459,0.932890,-0.050696,-12.716384,0.022977,0.021680
12.157434,-0.043396,0.932999,-0.050627,-12.717957,0.022949,0.021617
12.160416,-0.043333,0.933107,-0.050559,-12.719529,0.022921,0.021555
12.163397,-0.043270,0.933215,-0.050491,-12.721099,0.022892,0.021492
12.166378,-0.043208,0.933323,-0.050422,-12.722668,0.022864,0.021430
12.169360,-0.043145,0.933430,-0.050354,-12.724234,0.022835,0.021368
12.172341,-0.043083,0.933538,-0.050286,-12.725798,0.022807,0.021306
12.175322,-0.043020,0.933645,-0.050218,-12.727361,0.022779,0.021245
12.178304,-0.042958,0.933752,-0.050150,-12.728921,0.022750,0.021183
12.181285,-0.042896,0.933859,-0.050083,-12.730480,0.022722,0.021122
12.184266,-0.042834,0.933966,-0.050015,-12.732037,0.022694,0.021061
12.187247,-0.042772,0.934072,-0.049947,-12.733592,0.022666,0.021000
12.190229,-0.042710,0.934178,-0.049880,-12.735145,0.022638,0.020940
12.193210,-0.042648,0.934284,-0.049812,-12.736696,0.022609,0.020879
12.196191,-0.042587,0.934390,-0.049745,-12.738246,0.022581,0.020819
12.199173,-0.042525,0.934496,-0.049678,-12.739793,0.022553,0.020759
12.202154,-0.042463,0.934602,-0.049610,-12.741339,0.022525,0.020699
12.205135,-0.042402,0.934707,-0.049543,-12.742883,0.022497,0.020639
12.208116,-0.042341,0.934812,-0.049476,-12.744425,0.022469,0.020579
12.211098,-0.042279,0.934917,-0.049409,-12.745965,0.022441,0.020520
12.214079,-0.042218,0.935022,-0.049342,-12.747503,0.022413,0.020460
12.217060,-0.042157,0.935127,-0.049276,-12.749039,0.022385,0.020401
12.220042,-0.042096,0.935231,-0.049209,-12.750574,0.022357,0.020342
12.223023,-0.042035,0.935335,-0.049142,-12.752107,0.022329,0.020283
12.226004,-0.041974,0.935439,-0.049076,-12.753638,0.022301,0.020225
12.228985,-0.041913,0.935543,-0.049009,-12.755167,0.022274,0.020166
12.231967,-0.041853,0.935647,-0.048943,-12.756694,0.022246,0.020108
12.234948,-0.041792,0.935751,-0.048877,-12.758219,0.022218,0.020050
12.237929,-0.041732,0.935854,-0.048811,-12.759742,0.022190,0.019992
12.240911,-0.041671,0.935957,-0.048744,-12.761264,0.022162,0.019934
12.243892,-0.041611,0.936060,-0.048678,-12.762784,0.022135,0.019877
12.246873,-0.041551,0.936163,-0.048612,-12.764302,0.022107,0.019819
12.249854,-0.041491,0.936266,-0.048547,-12.765818,0.022079,0.019762
12.252836,-0.041431,0.936368,-0.048481,-12.767332,0.022052,0.019705
12.255817,-0.041371,0.936470,-0.048415,-12.768845,0.022024,0.019648
12.258798,-0.041311,0.936573,-0.048350,-12.770356,0.021997,0.019591
12.261780,-0.041251,0.936674,-0.048284,-12.771865,0.021969,0.019534
12.264761,-0.041191,0.936776,-0.048219,-12.773372,0.021941,0.019478
12.267742,-0.041132,0.936878,-0.048153,-12.774877,0.021914,0.019421
12.270724,-0.041072,0.936979,-0.048088,-12.776380,0.021886,0.019365
12.273705,-0.041013,0.937080,-0.048023,-12.777882,0.021859,0.019309
12.276686,-0.040953,0.937181,-0.047958,-12.779382,0.021832,0.019254
12.279667,-0.040894,0.937282,-0.047892,-12.780880,0.021804,0.019198
12.282649,-0.040835,0.937383,-0.047828,-12.782376,0.021777,0.019142
12.285630,-0.040776,0.937483,-0.047763,-12.783870,0.021750,0.019087
12.288611,-0.040717,0.937584,-0.047698,-12.785363,0.021722,0.019032
12.291593,-0.040658,0.937684,-0.047633,-12.786854,0.021695,0.018977
12.294574,-0.040599,0.937784,-0.047568,-12.788343,0.021668,0.018922
12.297555,-0.040540,0.937884,-0.047504,-12.789830,0.021640,0.018867
12.300536,-0.040481,0.937983,-0.047439,-12.791315,0.021613,0.018813
12.303518,-0.040423,0.938083,-0.047375,-12.792799,0.021586,0.018758
12.306499,-0.040364,0.938182,-0.047311,-12.794281,0.021559,0.018704
12.309480,-0.040306,0.938281,-0.047246,-12.795761,0.021532,0.018650
12.312462,-0.040247,0.938380,-0.047182,-12.797239,0.021505,0.018596
12.315443,-0.040189,0.938479,-0.047118,-12.798715,0.021478,0.018542
12.318424,-0.040131,0.938578,-0.047054,-12.800190,0.021451,0.018489
12.321405,-0.040073,0.938676,-0.046990,-12.801663,0.021423,0.018435
12.324387,-0.040015,0.938774,-0.046927,-12.803134,0.021396,0.018382
12.327368,-0.039957,0.938872,-0.046863,-12.804603,0.021370,0.018329
12.330349,-0.039899,0.938970,-0.046799,-12.806071,0.021343,0.018276
12.333331,-0.039841,0.939068,-0.046736,-12.807537,0.021316,0.018223
12.336312,-0.039784,0.939166,-0.046672,-12.809001,0.021289,0.018170
12.339293,-0.039726,0.939263,-0.046609,-12.810463,0.021262,0.018118
12.342274,-0.039668,0.939360,-0.046545,-12.811924,0.021235,0.018065
12.345256,-0.039611,0.939457,-0.046482,-12.813382,0.021208,0.018013
12.348237,-0.039554,0.939554,-0.046419,-12.814839,0.021181,0.017961
12.351218,-0.039496,0.939651,-0.046356,-12.816295,0.021155,0.017909
12.354200,-0.039439,0.939748,-0.046293,-12.817748,0.021128,0.017857
12.357181,-0.039382,0.939844,-0.046230,-12.819200,0.021101,0.017806
12.360162,-0.039325,0.939940,-0.046167,-12.820650,0.021075,0.017754
12.363144,-0.039268,0.940036,-0.046104,-12.822098,0.021048,0.017703
12.366125,-0.039211,0.940132,-0.046041,-12.823545,0.021021,0.017652
12.369106,-0.039154,0.940228,-0.045979,-12.824989,0.020995,0.017601
12.372087,-0.039098,0.940324,-0.045916,-12.826432,0.020968,0.017550
12.375069,-0.039041,0.940419,-0.045854,-12.827874,0.020942,0.017499
12.378050,-0.038985,0.940514,-0.045791,-12.829313,0.020915,0.017448
12.381031,-0.038928,0.940609,-0.045729,-12.830751,0.020889,0.017398
12.384013,-0.038872,0.940704,-0.045667,-12.832187,0.020862,0.017348
12.386994,-0.038816,0.940799,-0.045605,-12.833621,0.020836,0.017297
12.389975,-0.038759,0.940893,-0.045543,-12.835054,0.020809,0.017247
12.392956,-0.038703,0.940988,-0.045481,-12.836485,0.020783,0.017198
12.395938,-0.038647,0.941082,-0.045419,-12.837914,0.020757,0.017148
12.398919,-0.038591,0.941176,-0.045357,-12.839341,0.020730,0.017098
12.401900,-0.038535,0.941270,-0.045295,-12.840767,0.020704,0.017049
12.404882,-0.038480,0.941364,-0.045233,-12.842191,0.020678,0.016999
12.407863,-0.038424,0.941458,-0.045172,-12.843613,0.020651,0.016950
12.410844,-0.038368,0.941551,-0.045110,-12.845033,0.020625,0.016901
12.413825,-0.038313,0.941644,-0.045049,-12.846452,0.020599,0.016852
12.416807,-0.038257,0.941737,-0.044987,-12.847869,0.020573,0.016804
12.419788,-0.038202,0.941830,-0.044926,-12.849285,0.020547,0.016755
12.422769,-0.038146,0.941923,-0.044865,-12.850698,0.020520,0.016707
12.425751,-0.038091,0.942016,-0.044804,-12.852110,0.020494,0.016658
12.428732,-0.038036,0.942108,-0.044743,-12.853520,0.020468,0.016610
12.431713,-0.037981,0.942201,-0.044682,-12.854929,0.020442,0.016562
12.434695,-0.037926,0.942293,-0.044621,-12.856336,0.020416,0.016514
12.437676,-0.037871,0.942385,-0.044560,-12.857741,0.020390,0.016466
12.440657,-0.037816,0.942477,-0.044499,-12.859144,0.020364,0.016419
12.443638,-0.037761,0.942568,-0.044438,-12.860546,0.020338,0.016371
12.446620,-0.037707,0.942660,-0.044378,-12.861946,0.020312,0.016324
12.449601,-0.037652,0.942751,-0.044317,-12.863344,0.020287,0.016277
12.452582,-0.037598,0.942842,-0.044257,-12.864741,0.020261,0.016230
12.455564,-0.037543,0.942933,-0.044197,-12.866136,0.020235,0.016183
12.458545,-0.037489,0.943024,-0.044136,-12.867529,0.020209,0.016136
12.461526,-0.037435,0.943115,-0.044076,-12.868921,0.020183,0.016089
12.464507,-0.037380,0.943206,-0.044016,-12.870311,0.020158,0.016043
12.467489,-0.037326,0.943296,-0.043956,-12.871699,0.020132,0.015996
12.470470,-0.037272,0.943386,-0.043896,-12.873085,0.020106,0.015950
12.473451,-0.037218,0.943476,-0.043836,-12.874470,0.020080,0.015904
12.476433,-0.037164,0.943566,-0.043776,-12.875854,0.020055,0.015858
12.479414,-0.037111,0.943656,-0.043716,-12.877235,0.020029,0.015812
12.482395,-0.037057,0.943746,-0.043657,-12.878615,0.020004,0.015766
12.485376,-0.037003,0.943835,-0.043597,-12.879993,0.019978,0.015721
12.488358,-0.036950,0.943925,-0.043538,-12.881370,0.019952,0.015675
12.491339,-0.036896,0.944014,-0.043478,-12.882744,0.019927,0.015630
12.494320,-0.036843,0.944103,-0.043419,-12.884118,0.019901,0.015585
12.497302,-0.036789,0.944192,-0.043360,-12.885489,0.019876,0.015540
12.500283,-0.036736,0.944280,-0.043300,-12.886859,0.019851,0.015495
12.503264,-0.036683,0.944369,-0.043241,-12.888227,0.019825,0.015450
12.506245,-0.036630,0.944457,-0.043182,-12.889594,0.019800,0.015405
12.509227,-0.036577,0.944546,-0.043123,-12.890959,0.019774,0.015361
12.512208,-0.036524,0.944634,-0.043064,-12.892322,0.019749,0.015316
12.515189,-0.036471,0.944722,-0.043005,-12.893684,0.019724,0.015272
12.518171,-0.036418,0.944810,-0.042947,-12.895043,0.019698,0.015228
12.521152,-0.036365,0.944897,-0.042888,-12.896402,0.019673,0.015184
12.524133,-0.036313,0.944985,-0.042829,-12.897758,0.019648,0.015140
12.527115,-0.036260,0.945072,-0.042771,-12.899113,0.019623,0.015096
12.530096,-0.036208,0.945159,-0.042712,-12.900467,0.019598,0.015052
12.533077,-0.036155,0.945246,-0.042654,-12.901819,0.019573,0.015009
12.536058,-0.036103,0.945333,-0.042596,-12.903169,0.019547,0.014966
12.539040,-0.036050,0.945420,-0.042537,-12.904517,0.019522,0.014922
12.542021,-0.035998,0.945507,-0.042479,-12.905864,0.019497,0.014879
12.545002,-0.035946,0.945593,-0.042421,-12.907209,0.019472,0.014836
12.547984,-0.035894,0.945679,-0.042363,-12.908553,0.019447,0.014793
12.550965,-0.035842,0.945766,-0.042305,-12.909895,0.019422,0.014750
12.553946,-0.035790,0.945852,-0.042247,-12.911235,0.019397,0.014708
12.556927,-0.035738,0.945937,-0.042189,-12.912574,0.019372,0.014665
12.559909,-0.035687,0.946023,-0.042132,-12.913911,0.019347,0.014623
12.562890,-0.035635,0.946109,-0.042074,-12.915246,0.019323,0.014580
12.565871,-0.035583,0.946194,-0.042017,-12.916580,0.019298,0.014538
12.568853,-0.035532,0.946279,-0.041959,-12.917912,0.019273,0.014496
12.571834,-0.035480,0.946365,-0.041902,-12.919243,0.019248,0.014454
12.574815,-0.035429,0.946450,-0.041844,-12.920572,0.019223,0.014413
12.577796,-0.035378,0.946534,-0.041787,-12.921899,0.019199,0.014371
12.580778,-0.035326,0.946619,-0.041730,-12.923225,0.019174,0.014329
12.583759,-0.035275,0.946704,-0.041673,-12.924549,0.019149,0.014288
12.586740,-0.035224,0.946788,-0.041616,-12.925872,0.019124,0.014247
12.589722,-0.035173,0.946872,-0.041559,-12.927193,0.019100,0.014205
12.592703,-0.035122,0.946956,-0.041502,-12.928512,0.019075,0.014164
12.595684,-0.035071,0.947040,-0.041445,-12.929830,0.019051,0.014123
12.598665,-0.035021,0.947124,-0.041388,-12.931146,0.019026,0.014082
12.601647,-0.034970,0.947208,-0.041331,-12.932461,0.019001,0.014042
12.604628,-0.034919,0.947291,-0.041275,-12.933774,0.018977,0.014001
12.607609,-0.034869,0.947375,-0.041218,-12.935085,0.018952,0.013961
12.610591,-0.034818,0.947458,-0.041162,-12.936395,0.018928,0.013920
12.613572,-0.034768,0.947541,-0.041105,-12.937703,0.018904,0.013880
12.616553,-0.034718,0.947624,-0.041049,-12.939010,0.018879,0.013840
12.619535,-0.034667,0.947707,-0.040993,-12.940315,0.018855,0.013800
12.622516,-0.034617,0.947790,-0.040937,-12.941619,0.018830,0.013760
12.625497,-0.034567,0.947872,-0.040881,-12.942920,0.018806,0.013720
12.628478,-0.034517,0.947955,-0.040825,-12.944221,0.018782,0.013680
12.631460,-0.034467,0.948037,-0.040769,-12.945520,0.018758,0.013641
12.634441,-0.034417,0.948119,-0.040713,-12.946817,0.018733,0.013601
12.637422,-0.034367,0.948201,-0.040657,-12.948112,0.018709,0.013562
12.640404,-0.034317,0.948283,-0.040601,-12.949406,0.018685,0.013523
12.643385,-0.034268,0.948365,-0.040546,-12.950699,0.018661,0.013484
12.646366,-0.034218,0.948446,-0.040490,-12.951990,0.018637,0.013445
12.649347,-0.034169,0.948528,-0.040434,-12.953279,0.018612,0.013406
12.652329,-0.034119,0.948609,-0.040379,-12.954567,0.018588,0.013367
